countryCode,id,name,code,typeId,typeName,startDate,endDate,year,requirements,funding,percentFunded
BFA,331,Burkina Faso Flash Appeal (September 2009 - February 2010),FBFA0910,5,Flash appeal,2009-09-10,2010-03-09,2009,18449092,8534503,46
BFA,293,West Africa 2009,RBENBFACIVGHAGINGNBLBRMLIMRTNERSENSLETGO09,111,Regional response plan,2009-01-01,2009-12-31,2009,56693879,44274403,78
BFA,,Not specified,,,,,,2009,,23009562,
BFA,259,West Africa 2008,RBENBFAGHAGINGMBGNBLBRMLIMRTNERSENSLETGO08,111,Regional response plan,2008-01-01,2008-12-31,2008,33542715,21634936,64
BFA,,Not specified,,,,,,2008,,12339823,
BFA,258,Burkina Faso Floods Flash Appeal 2007,FBFA0708,5,Flash appeal,2007-11-01,2008-01-31,2007,5967000,1257284,21
BFA,222,West Africa 2007,RBENBFACIVCPVGHAGINGNBLBRMLIMRTNERSENSLETGO07,111,Regional response plan,2007-01-01,2007-12-31,2007,21627280,10753570,50
BFA,,Not specified,,,,,,2007,,7213332,
BFA,190,West Africa 2006,RBFAGNBMLIMRTNERSENTGO06,111,Regional response plan,2006-01-01,2006-12-31,2006,11760503,3237947,28
BFA,,Not specified,,,,,,2006,,1814827,
BFA,,Not specified,,,,,,2005,,671747,
BFA,,Not specified,,,,,,2004,,419381,
BFA,,Not specified,,,,,,2003,,702775,
BFA,,Not specified,,,,,,2002,,2237434,
BFA,,Not specified,,,,,,2001,,2184023,
BDI,,Not specified,,,,,,2027,,299902,
BDI,,Not specified,,,,,,2026,,3722267,
BDI,1213,Democratic Republic of the Congo Regional Refugee Response Plan 2025,RDRC_RRP25,111,Regional response plan,2025-01-01,2025-12-31,2025,132607381,42594889,32
BDI,,Not specified,,,,,,2025,,13573657,
BDI,1200,Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024,OBDI24,6,Other,2024-03-01,2024-12-31,2024,26031040,26759781,103
BDI,1164,Democratic Republic of the Congo Regional Refugee Response Plan 2024,RDRC_RRP24,111,Regional response plan,2024-01-01,2024-12-31,2024,64310270,27300274,42
BDI,,Not specified,,,,,,2024,,8449099,
BDI,1148,Burundi Plan de Réponse Humanitaire 2023,HBDI23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,237180119,91465342,39
BDI,,Not specified,,,,,,2023,,36756095,
BDI,1075,Burundi Plan de Réponse Humanitaire 2022,HBDI22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,182414025,75530712,41
BDI,,Not specified,,,,,,2022,,33810566,
BDI,1039,Burundi Plan de Réponse Humanitaire 2021,HBDI21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,194684000,90170101,46
BDI,1018,Democratic Republic of the Congo Regional Refugee Response Plan 2021,RDRCRRP21,111,Regional response plan,2021-01-01,2021-12-31,2021,,1435524,
BDI,,Not specified,,,,,,2021,,11695834,
BDI,922,Burundi Plan de Réponse Humanitaire 2020,HBDI20,4,Humanitarian response plan,2020-01-01,2020-12-31,2020,197893000,89049799,45
BDI,,Not specified,,,,,,2020,,21891904,
BDI,721,Burundi Plan de Réponse Humanitaire 2019,HBDI19,4,Humanitarian response plan,2019-01-01,2019-12-31,2019,106286557,74825206,70
BDI,,Not specified,,,,,,2019,,12980367,
BDI,639,Burundi Plan de Réponse Humanitaire 2018,HBDI18,4,Humanitarian response plan,2018-01-01,2018-12-31,2018,141814441,81712616,58
BDI,,Not specified,,,,,,2018,,16186173,
BDI,541,Burundi Plan de Réponse Humanitaire 2017,HBDI17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,73700000,47586669,65
BDI,,Not specified,,,,,,2017,,11614291,
BDI,518,Burundi Plan de Réponse Humanitaire 2016,HBDI16,4,Humanitarian response plan,2016-03-08,2016-12-31,2016,62300000,61573090,99
BDI,,Not specified,,,,,,2016,,21961419,
BDI,,Not specified,,,,,,2015,,16700464,
BDI,,Not specified,,,,,,2014,,28817908,
BDI,,Not specified,,,,,,2013,,23047488,
BDI,,Not specified,,,,,,2012,,16878434,
BDI,,Not specified,,,,,,2011,,39839337,
BDI,,Not specified,,,,,,2010,,34478788,
BDI,,Not specified,,,,,,2009,,60077983,
BDI,,Not specified,,,,,,2008,,83747555,
BDI,225,Burundi 2007,CBDI07,110,Consolidated appeals process,2007-01-01,2007-12-31,2007,145242337,116823032,80
BDI,224,Great Lakes Region 2007,CXGLR07,111,Regional response plan,2007-01-01,2007-12-31,2007,111278,,
BDI,,Not specified,,,,,,2007,,13750521,
BDI,195,Burundi 2006,CBDI06,110,Consolidated appeals process,2006-01-01,2006-12-31,2006,118635086,53845392,45
BDI,,Not specified,,,,,,2006,,39197955,
BDI,172,Burundi 2005,CBDI05,110,Consolidated appeals process,2005-01-01,2005-12-31,2005,121936296,74356428,61
BDI,,Not specified,,,,,,2005,,32491504,
BDI,142,Burundi 2004,CBDI04,110,Consolidated appeals process,2004-01-01,2004-12-31,2004,119002325,55560144,47
BDI,,Not specified,,,,,,2004,,46082775,
BDI,107,Burundi 2003,CBDI03,2170,Consolidated inter-agency appeal,2003-01-01,2003-12-31,2003,71550103,31554024,44
BDI,,Not specified,,,,,,2003,,27797317,
BDI,87,Burundi 2002,CBDI02,2170,Consolidated inter-agency appeal,2002-01-01,2002-12-31,2002,72024582,27955869,39
BDI,,Not specified,,,,,,2002,,25541961,
BDI,39,Burundi 2001,CBDI01,2170,Consolidated inter-agency appeal,2001-01-01,2001-12-31,2001,111497461,53333014,48
BDI,,Not specified,,,,,,2001,,27840346,
BDI,50,Burundi 2000,CBDI00,2170,Consolidated inter-agency appeal,2000-01-01,2000-12-31,2000,36630784,9954591,27
BDI,,Not specified,,,,,,2000,,8724099,
CMR,,Not specified,,,,,,2027,,2294107,
CMR,1498,Cameroon Humanitarian Needs and Response Plan 2026,HCMR26,2070,Humanitarian needs and response plan,2026-01-01,2026-12-31,2026,308000000,20273919,7
CMR,,Not specified,,,,,,2026,,3228847,
CMR,1266,Cameroon Humanitarian Response Plan 2025,HCMR25,4,Humanitarian response plan,2025-01-01,2025-12-31,2025,359298328,84320211,23
CMR,,Not specified,,,,,,2025,,29453549,
CMR,1159,Cameroon Humanitarian Response Plan 2024,HCMR24,4,Humanitarian response plan,2024-01-01,2024-12-31,2024,371369724,170105074,46
CMR,,Not specified,,,,,,2024,,28723480,
CMR,1115,Cameroon Humanitarian Response Plan 2023,HCMR23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,407309869,140484070,34
CMR,,Not specified,,,,,,2023,,28191041,
CMR,1080,Cameroon Humanitarian Response Plan 2022,HCMR22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,376046051,206649086,55
CMR,,Not specified,,,,,,2022,,65076320,
CMR,1030,Cameroon Humanitarian Response Plan  2021,HCMR21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,361554315,194934692,54
CMR,,Not specified,,,,,,2021,,46546983,
CMR,927,Cameroon Humanitarian Response Plan 2020,HCMR20,4,Humanitarian response plan,2020-01-01,2020-12-31,2020,390920124,193292048,49
CMR,,Not specified,,,,,,2020,,37406300,
CMR,718,Cameroun Plan de Réponse Humanitaire 2019,HCMR19,4,Humanitarian response plan,2019-01-01,2019-12-31,2019,298882369,129756095,43
CMR,,Not specified,,,,,,2019,,59390101,
CMR,640,Cameroun Plan de Réponse Humanitaire 2018,HCMR18,4,Humanitarian response plan,2018-01-01,2018-12-31,2018,319676453,144311006,45
CMR,,Not specified,,,,,,2018,,35790628,
CMR,537,Cameroun Plan de Réponse Humanitaire 2017,HCMR17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,238094671,117510082,49
CMR,,Not specified,,,,,,2017,,31885953,
CMR,490,Cameroun Plan de Réponse Humanitaire 2016,HCMR16,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,232209685,159411253,69
CMR,,Not specified,,,,,,2016,,34632102,
CMR,466,Cameroun Plan de Réponse Stratégique 2015,HCMR15,2071,Strategic response plan,2015-01-01,2015-12-31,2015,264023457,129246961,49
CMR,,Not specified,,,,,,2015,,40614511,
CMR,446,Cameroun Plan de Réponse Stratégique 2014,HCMR14,2071,Strategic response plan,2014-01-01,2014-12-31,2014,125770226,73230833,58
CMR,,Not specified,,,,,,2014,,22744085,
CMR,,Not specified,,,,,,2013,,28094641,
CMR,,Not specified,,,,,,2012,,30584710,
CMR,,Not specified,,,,,,2011,,6115874,
CMR,,Not specified,,,,,,2010,,1137809,
CAF,,Not specified,,,,,,2028,,479604,
CAF,,Not specified,,,,,,2027,,3200804,
CAF,1507,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2026,HCAF26,2070,Humanitarian needs and response plan,2026-01-01,2026-12-31,2026,264097388,29369319,11
CAF,,Not specified,,,,,,2026,,769669,
CAF,1256,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,HCAF25,2070,Humanitarian needs and response plan,2025-01-01,2025-12-31,2025,326056578,125577046,39
CAF,,Not specified,,,,,,2025,,18872357,
CAF,1171,République Centrafricaine Plan de Réponse Humanitaire 2024,HCAF24,4,Humanitarian response plan,2024-01-01,2024-12-31,2024,367670976,259455098,71
CAF,1170,Sudan Emergency: Regional Refugee Response Plan 2024,RRSDN24,111,Regional response plan,2024-01-01,2024-12-31,2024,46173991,7755738,17
CAF,,Not specified,,,,,,2024,,19580832,
CAF,1130,République Centrafricaine Plan de Réponse Humanitaire 2023,HCAF23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,533305798,348355792,65
CAF,,Not specified,,,,,,2023,,68339252,
CAF,1064,République Centrafricaine Plan de Réponse Humanitaire 2022,HCAF22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,461253975,444602691,96
CAF,,Not specified,,,,,,2022,,67112337,
CAF,1025,République Centrafricaine Plan de Réponse Humanitaire 2021,HCAF21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,444760000,408528936,92
CAF,,Not specified,,,,,,2021,,113639841,
CAF,923,République Centrafricaine Plan de Réponse Humanitaire 2020,HCAF2021,4,Humanitarian response plan,2020-01-02,2021-01-01,2020,553622290,376984112,68
CAF,,Not specified,,,,,,2020,,62131342,
CAF,674,République Centrafricaine Plan de Réponse Humanitaire 2019,HCAF19,4,Humanitarian response plan,2019-01-01,2019-12-31,2019,430700000,302966807,70
CAF,,Not specified,,,,,,2019,,40556841,
CAF,651,République Centrafricaine Plan de Réponse Humanitaire 2018,HCAF18,4,Humanitarian response plan,2018-01-01,2018-12-31,2018,515600000,280397310,54
CAF,,Not specified,,,,,,2018,,42173976,
CAF,549,République Centrafricaine Plan de Réponse Humanitaire 2017,HCAF17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,497300000,232284892,47
CAF,,Not specified,,,,,,2017,,52147229,
CAF,517,République Centrafricaine Plan de Réponse Humanitaire 2016,HCAF16,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,531500000,196310154,37
CAF,,Not specified,,,,,,2016,,65967064,
CAF,463,République Centrafricaine Plan de Réponse Stratégique 2015,HCAF15,2071,Strategic response plan,2015-01-01,2015-12-31,2015,612958926,311252375,51
CAF,,Not specified,,,,,,2015,,72170879,
CAF,429,République Centrafricaine Plan de Réponse Stratégique 2014,HCAF14,2071,Strategic response plan,2014-01-01,2014-12-31,2014,555425562,378944505,68
CAF,,Not specified,,,,,,2014,,182303297,
CAF,401,Central African Republic 2013,CCAF13,110,Consolidated appeals process,2013-01-01,2013-12-31,2013,195136527,102801363,53
CAF,,Not specified,,,,,,2013,,52652569,
CAF,372,Central African Republic 2012,CCAF12,110,Consolidated appeals process,2012-01-01,2012-12-31,2012,124011764,76649802,62
CAF,,Not specified,,,,,,2012,,20169992,
CAF,361,Central African Republic Consolidated Appeals Process 2011,CCAF11,110,Consolidated appeals process,2011-01-01,2011-12-31,2011,141947471,65171054,46
CAF,,Not specified,,,,,,2011,,17635553,
CAF,318,Central African Republic 2010,CCAF10,110,Consolidated appeals process,2010-01-01,2010-12-31,2010,149882707,73220547,49
CAF,,Not specified,,,,,,2010,,9990616,
CAF,289,Central African Republic 2009,CCAF09,110,Consolidated appeals process,2009-01-01,2009-12-31,2009,100447041,73299672,73
CAF,,Not specified,,,,,,2009,,7135510,
CAF,266,Central African Republic 2008,CCAF08,110,Consolidated appeals process,2008-01-01,2008-12-31,2008,119685685,109248549,91
CAF,,Not specified,,,,,,2008,,6790224,
CAF,226,Central African Republic 2007,CCAF07,110,Consolidated appeals process,2007-01-01,2007-12-31,2007,91406943,68193940,75
CAF,,Not specified,,,,,,2007,,11793817,
CAF,201,Central African Republic 2006,CCAF06,110,Consolidated appeals process,2006-01-01,2006-12-31,2006,38015050,23989707,63
CAF,,Not specified,,,,,,2006,,1828541,
CAF,173,Central African Republic 2005,CCAF05,110,Consolidated appeals process,2005-01-01,2005-12-31,2005,27858141,9847806,35
CAF,,Not specified,,,,,,2005,,1731032,
CAF,152,Central African Republic 2004,CCAF04,110,Consolidated appeals process,2004-01-01,2004-12-31,2004,7629331,2901210,38
CAF,,Not specified,,,,,,2004,,8394360,
CAF,124,Central African Republic  2003,FCAF03,5,Flash appeal,2003-04-01,2003-06-30,2003,9100864,3532483,39
CAF,,Not specified,,,,,,2003,,2077856,
CAF,,Not specified,,,,,,2001,,881898,
CAF,,Not specified,,,,,,2000,,30284,
TCD,,Not specified,,,,,,2028,,723802,
TCD,,Not specified,,,,,,2027,,6744540,
TCD,1501,Tchad Besoins Humanitaires et Plan de Réponse 2026,HTCD26,2070,Humanitarian needs and response plan,2026-01-01,2026-12-31,2026,986069627,65291178,7
TCD,,Not specified,,,,,,2026,,4415355,
TCD,1260,Tchad Besoins Humanitaires et Plan de Réponse 2025,HTCD25,2070,Humanitarian needs and response plan,2025-01-01,2025-12-31,2025,1454258243,436509852,30
TCD,,Not specified,,,,,,2025,,125501001,
TCD,1192,Tchad Besoins Humanitaires et Plan de Réponse 2024,HTCD24,2070,Humanitarian needs and response plan,2024-01-01,2024-12-31,2024,1124572823,639886542,57
TCD,,Not specified,,,,,,2024,,299682045,
TCD,1141,Tchad Plan de Réponse Humanitaire 2023,HTCD23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,920624766,418465434,45
TCD,,Not specified,,,,,,2023,,154234018,
TCD,1091,Tchad Plan de Réponse Humanitaire 2022,HTCD22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,510909899,314264899,62
TCD,,Not specified,,,,,,2022,,63282234,
TCD,1028,Tchad Plan de Réponse Humanitaire 2021,HTCD21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,617522407,233847295,38
TCD,,Not specified,,,,,,2021,,54447061,
TCD,907,Tchad Plan de Réponse Humanitaire 2020,HTCD20,4,Humanitarian response plan,2020-01-01,2020-12-31,2020,664641160,300500895,45
TCD,,Not specified,,,,,,2020,,23326219,
TCD,668,Tchad Plan de Réponse Humanitaire 2019,HTCD19,4,Humanitarian response plan,2019-01-01,2019-12-31,2019,476641195,277569588,58
TCD,,Not specified,,,,,,2019,,1504828,
TCD,637,Tchad Plan de Réponse Humanitaire 2018,HTCD18,4,Humanitarian response plan,2018-01-01,2018-12-31,2018,543769241,249428720,46
TCD,,Not specified,,,,,,2018,,26045595,
TCD,532,Tchad Plan de Réponse Humanitaire 2017,HTCD17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,588608263,242000765,41
TCD,,Not specified,,,,,,2017,,32112081,
TCD,491,Tchad Plan de Réponse Humanitaire 2016,HTCD16,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,541328374,281819021,52
TCD,,Not specified,,,,,,2016,,23556271,
TCD,467,Tchad Plan de Réponse Stratégique 2015,HTCD15,2071,Strategic response plan,2015-01-01,2015-12-31,2015,571597807,273912299,48
TCD,,Not specified,,,,,,2015,,29249800,
TCD,430,Tchad Plan de Réponse Stratégique 2014,HTCD14,2071,Strategic response plan,2014-01-01,2014-12-31,2014,618458074,226544292,37
TCD,,Not specified,,,,,,2014,,90185852,
TCD,402,Chad 2013,CTCD13,110,Consolidated appeals process,2013-01-01,2013-12-31,2013,509937289,297860990,58
TCD,,Not specified,,,,,,2013,,55239287,
TCD,371,Chad 2012,CTCD12,110,Consolidated appeals process,2012-01-01,2012-12-31,2012,571946997,356072026,62
TCD,,Not specified,,,,,,2012,,50060268,
TCD,357,Chad 2011,CTCD11,110,Consolidated appeals process,2011-01-01,2011-12-31,2011,535276140,314112102,59
TCD,,Not specified,,,,,,2011,,55843589,
TCD,315,Chad 2010,CTCD10,110,Consolidated appeals process,2010-01-01,2010-12-31,2010,544088494,326279750,60
TCD,,Not specified,,,,,,2010,,40622479,
TCD,294,Chad 2009,CTCD09,110,Consolidated appeals process,2009-01-01,2009-12-31,2009,400558371,365906783,91
TCD,,Not specified,,,,,,2009,,62800129,
TCD,267,Chad 2008,CTCD08,110,Consolidated appeals process,2008-01-01,2008-12-31,2008,318333181,258373785,81
TCD,,Not specified,,,,,,2008,,49433162,
TCD,227,Chad 2007,CTCD07,110,Consolidated appeals process,2007-01-01,2007-12-31,2007,277415892,277378956,100
TCD,,Not specified,,,,,,2007,,39061263,
TCD,204,Chad 2006,CTCD06,110,Consolidated appeals process,2006-01-01,2006-12-31,2006,193368356,155575153,80
TCD,,Not specified,,,,,,2006,,31957048,
TCD,170,Chad 2005,CTCD05,110,Consolidated appeals process,2005-01-01,2005-12-31,2005,227333619,138657911,61
TCD,,Not specified,,,,,,2005,,32599454,
TCD,154,Chad 2004,CTCD04,110,Consolidated appeals process,2004-03-01,2004-12-31,2004,165478646,145431233,88
TCD,,Not specified,,,,,,2004,,45511287,
TCD,,Not specified,,,,,,2003,,8915335,
TCD,,Not specified,,,,,,2002,,2549307,
TCD,,Not specified,,,,,,2001,,4864193,
CHL,1525,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,RREG26b,111,Regional response plan,2026-01-01,2026-12-31,2026,45685835,181687,0
CHL,,Not specified,,,,,,2026,,0,
CHL,1219,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,RREG25,111,Regional response plan,2025-01-01,2025-12-31,2025,80306084,2717100,3
CHL,,Not specified,,,,,,2025,,147349,
CHL,1163,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,RREG24,111,Regional response plan,2024-01-01,2024-12-31,2024,85950872,12139107,14
CHL,,Not specified,,,,,,2024,,1116206,
CHL,1129,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,RREG23,111,Regional response plan,2023-01-01,2023-12-31,2023,80705133,17196479,21
CHL,,Not specified,,,,,,2023,,1864222,
CHL,1069,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,RREG22,111,Regional response plan,2022-01-01,2022-12-31,2022,59473329,11159928,19
CHL,,Not specified,,,,,,2022,,936583,
CHL,1021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,RREG21,111,Regional response plan,2021-01-01,2021-12-31,2021,46066917,11320001,25
CHL,,Not specified,,,,,,2021,,352085,
CHL,944,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,RREG20,111,Regional response plan,2020-01-01,2020-12-31,2020,59659922,9094497,15
CHL,,Not specified,,,,,,2020,,2580295,
CHL,726,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,RSAMR19,111,Regional response plan,2019-01-01,2019-12-31,2019,,1399082,
CHL,,Not specified,,,,,,2019,,562833,
CHL,,Not specified,,,,,,2018,,250918,
CHL,,Not specified,,,,,,2017,,11036841,
CHL,,Not specified,,,,,,2015,,2125623,
CHL,,Not specified,,,,,,2014,,392430,
CHL,,Not specified,,,,,,2013,,1596312,
CHL,,Not specified,,,,,,2012,,248331,
CHL,,Not specified,,,,,,2011,,1363851,
CHL,,Not specified,,,,,,2010,,69658013,
COL,,Not specified,,,,,,2028,,1197605,
COL,,Not specified,,,,,,2027,,6280376,
COL,1525,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,RREG26b,111,Regional response plan,2026-01-01,2026-12-31,2026,235251723,11214589,5
COL,1500,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,2070,Humanitarian needs and response plan,2026-01-01,2026-12-31,2026,286966367,15578889,5
COL,,Not specified,,,,,,2026,,12495167,
COL,1219,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,RREG25,111,Regional response plan,2025-01-01,2025-12-31,2025,467231247,45942202,10
COL,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,2070,Humanitarian needs and response plan,2025-01-01,2025-12-31,2025,342308343,84401406,25
COL,,Not specified,,,,,,2025,,90754509,
COL,1163,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,RREG24,111,Regional response plan,2024-01-01,2024-12-31,2024,575869407,169876040,29
COL,1181,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,2070,Humanitarian needs and response plan,2024-01-01,2024-12-31,2024,331990687,200127523,60
COL,,Not specified,,,,,,2024,,86417229,
COL,1142,Colombia Plan de Respuesta Humanitaria 2023,HCOL23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,283317893,114688317,40
COL,1129,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,RREG23,111,Regional response plan,2023-01-01,2023-12-31,2023,664866150,245477880,37
COL,,Not specified,,,,,,2023,,77442071,
COL,1090,Colombia Plan de Respuesta Humanitaria 2022,HCOL22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,282854048,121924672,43
COL,1069,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,RREG22,111,Regional response plan,2022-01-01,2022-12-31,2022,802903743,330009667,41
COL,,Not specified,,,,,,2022,,35056705,
COL,1016,Colombia Plan de Respuesta Humanitaria 2021,HCOL21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,174010305,86304977,50
